Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
Positivity,Incognito,Positivity,Incognito,Pop,3.9,2.0,5.0,2023-02-04 15:56:13,2023-10-22 13:58:26,1993.0,1993-01-01 12:00:00,Randy Hope-Taylor & Richard John Bull,44100.0,5.0
Deep Waters,Incognito,Positivity,Incognito,Pop,6.6,7.0,10.0,2023-02-04 15:56:13,2024-12-14 07:39:50,1993.0,1993-01-01 12:00:00,Richard Bull,44100.0,9.0
Pieces of a Dream,Incognito,Positivity,Incognito,Pop,4.3,1.0,1.0,2023-02-04 15:56:13,2023-02-11 01:20:26,1993.0,1993-01-01 12:00:00,Richard John Bull,44100.0,11.0
Talkin' Loud,Incognito,Positivity,Incognito,Pop,3.5,0.0,0.0,2023-02-04 15:56:13,,1991.0,1991-01-01 12:00:00,Graham Donald Harvey & Richard John Bull,44100.0,8.0
Thinking About Tomorrow,Incognito,Positivity,Incognito,Pop,5.9,1.0,0.0,2023-02-04 15:56:13,2023-02-11 01:49:53,1993.0,1993-01-01 12:00:00,Fayyaz Hussein Virji & Richard John Bull,44100.0,12.0
Do Right,Incognito,Positivity,Incognito,Pop,5.5,0.0,0.0,2023-02-04 15:56:13,,1981.0,1981-01-01 12:00:00,Graham Donald Harvey & Ray Hayden,44100.0,10.0
Inversions,Incognito,Positivity,Incognito,Pop,5.9,1.0,2.0,2023-02-04 15:56:13,2023-10-22 14:04:21,1993.0,1993-01-01 12:00:00,Maxton Gig Beesley Jr.,44100.0,6.0
Better Days (Instrumental Version),Incognito,Positivity,Incognito,Pop,5.0,0.0,3.0,2023-02-04 15:56:13,,1993.0,1993-01-01 12:00:00,"Jean Paul ""Bluey"" Maunick & Peter Dacosta Hinds",44100.0,11.0
Keep the Fires Burning,Incognito,Positivity,Incognito,Dance,5.3,0.0,0.0,2023-02-04 15:56:13,,1993.0,1993-01-01 12:00:00,Ray Hayden,44100.0,13.0
Givin' It Up,Incognito,Positivity,Incognito,Pop,4.7,0.0,0.0,2023-02-04 15:56:13,,1994.0,1994-01-01 12:00:00,Richard John Bull,44100.0,7.0
Still a Friend of Mine (Acapella),Incognito,Positivity,Incognito,Pop,1.5,1.0,0.0,2023-02-04 15:56:13,,1993.0,1993-01-01 12:00:00,"Jean Paul ""Bluey"" Maunick, Richard Bull & Richard John Bull",44100.0,14.0
Wesley's Theory (feat. George Clinton & Thundercat),Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.8,0.0,0.0,2023-02-05 03:30:29,,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, George Clinton, S. Ellison, R. Colson, S Bruner & Barrington Gardiner",44100.0,1.0
For Free? (Interlude),Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,2.2,0.0,0.0,2023-02-05 03:30:29,,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, T. Martin & R. McKinney",44100.0,2.0
King Kunta,Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,3.9,1.0,2.0,2023-02-05 03:30:29,2024-12-25 10:48:34,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, M. Spears, Johnny Burns, D. Blake, M. Jackson, A. Lewis & S. Gordy",44100.0,3.0
"Institutionalized (feat. Bilal, Anna Wise & Snoop Dogg)",Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.5,1.0,2.0,2023-02-05 03:30:29,2024-01-04 21:49:02,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, C. Smith & F. Halldin",44100.0,4.0
"These Walls (feat. Bilal, Anna Wise & Thundercat)",Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,5.0,13.0,4.0,2023-02-05 03:30:29,2025-10-14 14:19:14,2015.0,2015-03-15 07:00:00,"Kendrick Lamar, T. Martin, L. Dopson, R. McKinney & James Fauntleroy",44100.0,5.0
u,Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.5,0.0,0.0,2023-02-05 03:30:29,,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, T. Arnold & M. Brown",44100.0,6.0
For Sale? (Interlude),Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.9,0.0,0.0,2023-02-05 03:30:29,,2015.0,2015-03-15 07:00:00,Kendrick Lamar & T. Arnold,44100.0,8.0
Momma,Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.7,1.0,0.0,2023-02-05 03:30:29,2023-02-05 20:00:10,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, G. Boothe, T. Arnold, Sylvester Stewart, L Hathaway, R. Patterson & R Rideout",44100.0,9.0
Hood Politics,Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.9,0.0,0.0,2023-02-05 03:30:30,,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, D. Perkins, M. Spears, S Bruner & S. Stevens",44100.0,10.0
How Much a Dollar Cost (feat. James Fauntleroy & Ronald Isley),Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.4,1.0,0.0,2023-02-05 03:30:30,2023-11-16 01:01:15,2015.0,2015-03-15 07:00:00,"Kendrick Lamar, Ronald Isley, T. Martin, J. Leimberg, R. McKinney & James Fauntleroy",44100.0,11.0
Complexion (A Zulu Love) [feat. Rapsody],Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.4,1.0,2.0,2023-02-05 03:30:30,2023-11-16 01:05:39,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, S Bruner, M. Spears & M. EVANS",44100.0,12.0
The Blacker the Berry,Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,5.5,1.0,1.0,2023-02-05 03:30:30,2023-11-16 01:11:08,2015.0,2015-02-09 12:00:00,"Kendrick Lamar, Matthew Jehu Samuels, Stephen Kozmeniuk, Ken Lewis, Brent Kolatalo, J. Campbell, A. Izquierdo & Z. Epstein",44100.0,13.0
You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,4.0,1.0,0.0,2023-02-05 03:30:30,2023-11-16 01:15:10,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, T. Martin, R. McKinney, J. Leimberg & M. Spears",44100.0,14.0
i,Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,5.6,1.0,1.0,2023-02-05 03:30:30,2023-11-16 01:20:46,2014.0,2014-09-16 07:00:00,"Kendrick Lamar, Ronald Isley, O'Kelly Isley Jr., Marvin Isley, Rudolph Isley, Christopher Jasper, Ernest Isley & C. Smith",44100.0,15.0
Mortal Man,Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,12.1,1.0,0.0,2023-02-05 03:30:30,2023-11-16 01:32:48,2015.0,2015-03-15 07:00:00,"Kendrick Lamar, M. Spears, S Bruner & F. Anikulapo",44100.0,16.0
LOYALTY. (feat. Rihanna),Kendrick Lamar,DAMN.,Kendrick Lamar,Hip-Hop/Rap,3.8,10.0,1.0,2024-01-12 12:34:10,2025-10-14 21:05:22,2017.0,2017-04-14 12:00:00,"Kendrick Lamar, D. Natche, M. Spears, Anthony Tiffith, Terrace Martin, Robyn Rihanna Fenty, Bruno Mars, Philip Lawrence & Christopher Brown",44100.0,6.0
Money Trees (feat. Jay Rock),Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,Hip-Hop/Rap,6.4,32.0,12.0,2023-10-28 23:24:09,2025-09-24 12:06:25,2012.0,2012-10-22 12:00:00,"Kendrick Lamar, D. Natche, Johnny McKinzie, V. Garance, A. Legrand & Alex Scally",44100.0,5.0
Controlla,Drake,Views,Drake,Hip-Hop/Rap,4.1,13.0,6.0,2024-01-10 00:54:54,2025-11-03 10:07:31,2016.0,2016-04-29 12:00:00,"Aubrey Drake Graham, Matthew Jehu Samuels, Dwayne Chin-Quee, Allen Ritter, S. McGregor, Aquaman, Anthony Moses Davis, D. Dennis, G. Jackson, P. Roberts & Andrew Thomas",44100.0,11.0
Too Good (feat. Rihanna),Drake,Views,Drake,Hip-Hop/Rap,4.4,3.0,0.0,,2024-07-29 11:56:57,2016.0,2016-04-29 12:00:00,"Aubrey Drake Graham, Robyn Rihanna Fenty, Paul Jefferies, Maneesh Bidaye, Dwayne Chin-Quee, Adam Martin, Andrae Sutherland & Andrew Hershey",44100.0,16.0
LOVE. (feat. Zacari),Kendrick Lamar,DAMN.,Kendrick Lamar,Hip-Hop/Rap,3.6,9.0,3.0,2024-03-15 08:37:46,2025-10-14 20:09:11,2017.0,2017-04-14 12:00:00,"Kendrick Lamar, Zacari Pacaldo, M. Spears, Anthony Tiffith, Greg Kurstin & Teddy Walton",44100.0,10.0
Rich Spirit,Kendrick Lamar,Mr. Morale & The Big Steppers,Kendrick Lamar,Hip-Hop/Rap,3.4,3.0,0.0,,2025-10-14 20:42:19,2022.0,2022-05-13 12:00:00,"Kendrick Lamar, M. Spears, D. Natche, Frano Huett, Sam Dew & Jahaan Sweet",44100.0,7.0
Where U @,Slow J,Where U @ - Single,Slow J,Hip-Hop/Rap,2.4,3.0,0.0,,2025-10-14 11:52:33,2023.0,2023-01-27 12:00:00,"Slow J, Goias & Holly",44100.0,1.0
Ou Não,Bárbara Bandeira,Ou Não - Single,Bárbara Bandeira,Pop,3.2,2.0,0.0,,2025-10-14 13:50:00,2022.0,2022-06-23 12:00:00,Bárbara Bandeira,44100.0,1.0
Redbone,Childish Gambino,"""Awaken, My Love!""",Childish Gambino,R&B/soul,5.4,27.0,1.0,2023-03-06 18:08:02,2025-03-13 09:38:17,2016.0,2016-11-17 12:00:00,Donald Glover & Ludwig Göransson,,6.0
fukumean,Gunna,a Gift & a Curse,Gunna,Hip-Hop/Rap,2.1,5.0,2.0,2023-09-19 23:59:05,2024-09-23 06:05:05,2023.0,2023-05-15 12:00:00,"Cerron Lee, Flo Ongonga, Lucas DiFabbio & Sergio Kitchens",44100.0,6.0
MELTDOWN (feat. Drake),Travis Scott,UTOPIA,Travis Scott,Hip-Hop/Rap,4.1,0.0,0.0,,,2023.0,2023-07-28 07:00:00,"Jacques Webster II, Aubrey Drake Graham, Matthew Jehu Samuels, Coleman, ANDERSON HERNANDEZ, Benjamin Saint Fort & Brytavious Chambers",44100.0,7.0
pushin P (feat. Young Thug),Gunna & Future,DRIP SEASON 4EVER,Gunna,Hip-Hop/Rap,2.3,0.0,0.0,,,2022.0,2022-01-07 12:00:00,"Jeffery Lamar Williams, Juke Wong, Nayvadius Wilburn, Sergio Kitchens & Wesley Glass",44100.0,2.0
I'M ON ONE (feat. Drake),Future,I NEVER LIKED YOU,Future,Hip-Hop/Rap,3.9,0.0,0.0,,,2022.0,2022-04-29 12:00:00,"Nayvadius Wilburn, Torey Montana & Aubrey Drake Graham",44100.0,15.0
HUMBLE.,Kendrick Lamar,DAMN.,Kendrick Lamar,Hip-Hop/Rap,3.0,0.0,2.0,2023-09-20 00:02:11,,2017.0,2017-03-30 12:00:00,"Kendrick Lamar, A. Hogan, Michael L. Williams II & Anthony Tiffith",44100.0,8.0
bread & butter,Gunna,a Gift & a Curse,Gunna,Hip-Hop/Rap,3.8,0.0,0.0,,,2023.0,2023-06-02 12:00:00,"Cameron Griffin, Chandler Great, Omar Perrin & Sergio Kitchens",44100.0,12.0
MET GALA,Gunna,WUNNA,Gunna,Hip-Hop/Rap,2.5,13.0,4.0,2023-09-20 00:02:40,2026-01-09 17:00:09,2020.0,2020-05-22 12:00:00,Sergio Kitchens & Wesley Tyler Glass,44100.0,11.0
WUNNA,Gunna,WUNNA (Deluxe),Gunna,Hip-Hop/Rap,2.6,0.0,0.0,,,2020.0,2020-05-18 12:00:00,Sergio Kitchens,44100.0,17.0
ARGENTINA,Gunna,WUNNA,Gunna,Hip-Hop/Rap,2.5,4.0,1.0,2023-09-20 00:03:10,2024-04-11 07:27:00,2020.0,2020-05-21 12:00:00,"Kenneth Keyshawn Gilmore, Sergio Kitchens & Wesley Tyler Glass",44100.0,1.0
Banking On Me,Gunna,Banking On Me - Single,Gunna,Hip-Hop/Rap,3.3,0.0,0.0,,,2022.0,2022-01-07 08:00:00,,44100.0,1.0
X (feat. Future),21 Savage & Metro Boomin,Savage Mode,21 Savage & Metro Boomin,Rap,4.3,0.0,0.0,,,2016.0,2016-07-14 07:00:00,Not Documented,44100.0,3.0
Digits,Young Thug,Slime Season 3,Young Thug,Hip-Hop,2.9,0.0,0.0,,,2016.0,2016-03-25 07:00:00,Jeffrey Williams & London Holmes,44100.0,5.0
Going Bad (feat. Drake),Meek Mill,Championships,Meek Mill,Hip-Hop/Rap,3.0,0.0,0.0,,,2018.0,2018-11-30 12:00:00,"Aubrey Drake Graham, Meek Mill, Wesley Glass & Westen Weiss",44100.0,9.0
Bank Account,21 Savage,Issa Album,21 Savage,Hip-Hop/Rap,3.7,0.0,0.0,,,2017.0,2017-07-07 12:00:00,"Shayaa Joseph, Leland Wayne & Coleridge-Taylor Perkinson",44100.0,2.0
ELEMENT.,Kendrick Lamar,DAMN.,Kendrick Lamar,Hip-Hop/Rap,3.5,5.0,2.0,2024-01-12 12:34:09,2024-10-12 17:50:56,2017.0,2017-04-14 12:00:00,"Kendrick Lamar, M. Spears, Juvenile, Mannie Fresh, James Blake & Ricci Riera",44100.0,4.0
BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,Travis Scott,Hip-Hop/Rap,3.2,0.0,0.0,,,2017.0,2017-05-15 07:00:00,"Jacques Webster II, Shane Lindstrom & Donald Paton",44100.0,15.0
Freestyle,Lil Baby,Too Hard,Lil Baby,Hip-Hop/Rap,2.7,0.0,0.0,,,2017.0,2017-12-01 12:00:00,Dominique' Jones,44100.0,13.0
Woah,Lil Baby,My Turn (Deluxe),Lil Baby,Hip-Hop/Rap,3.1,0.0,0.0,,,2019.0,2019-11-08 08:00:00,Dominique' Jones & Chris Rosser,44100.0,5.0
Tyler Herro,Jack Harlow,Thats What They All Say,Jack Harlow,Hip-Hop/Rap,2.6,0.0,0.0,,,2020.0,2020-10-22 07:00:00,"Jack Harlow, Jahaan Sweet, Matthew Jehu Samuels, Scott Storch & Sean Seaton",44100.0,11.0
SWISH,Tyga,SWISH - Single,Tyga,Hip-Hop/Rap,3.2,0.0,0.0,,,2018.0,2018-07-25 12:00:00,"C. Lewis, Cameron Forbes, d.a. got that dope & Tyga",44100.0,1.0
APESHIT,THE CARTERS,EVERYTHING IS LOVE,THE CARTERS,Hip-Hop/Rap,4.4,0.0,0.0,,,2018.0,2018-06-16 07:00:00,"Pharrell Williams, Beyoncé, S. Carter, Quavious Keyate Marshall & Kiari Kendrell Cephus",44100.0,2.0
Sprinter,Dave & Central Cee,Split Decision - EP,Dave & Central Cee,Hip-Hop,3.8,0.0,0.0,,,2023.0,2023-06-01 12:00:00,"Jonny Leslie, Jo Caleb, Jim Legxacy, Kyle Evans, Dave & Central Cee",44100.0,2.0
BESO,ROSALÍA & Rauw Alejandro,RR - Single,ROSALÍA & Rauw Alejandro,Pop Latino,3.2,2.0,0.0,,2025-10-14 14:14:13,2023.0,2023-03-24 12:00:00,ROSALÍA & Raul Alejandro Ocasio,44100.0,1.0
WHERE SHE GOES,Bad Bunny,WHERE SHE GOES - Single,Bad Bunny,Latin,3.9,2.0,0.0,,2025-10-14 14:25:06,2023.0,2023-05-18 12:00:00,Benito A. Martinez Ocasio,44100.0,1.0
TA TUDO BEM,T-Rex,COR D'ÁGUA,T-Rex,Hip-Hop/Rap,4.5,3.0,0.0,,2025-10-14 14:08:01,2023.0,2023-01-20 12:00:00,T-Rex,44100.0,4.0
Colãs,Dillaz,Colãs - Single,Dillaz,Hip-Hop/Rap,3.2,3.0,0.0,,2025-10-14 20:23:08,2023.0,2023-08-09 12:00:00,Dillaz,44100.0,1.0
(It Goes Like) Nanana (Edit),Peggy Gou,(It Goes Like) Nanana [Edit] - Single,Peggy Gou,Dance,3.9,3.0,0.0,,2025-10-14 20:53:34,2023.0,2023-09-29 12:00:00,Peggy Gou,44100.0,1.0
Knife Talk (feat. 21 Savage & Project Pat),Drake,Certified Lover Boy,Drake,Hip-Hop/Rap,4.0,0.0,0.0,,,2021.0,2021-09-03 07:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, L. Wayne, Patrick Houston, Jordan Houston, R. Mayers & P. Johnson",44100.0,13.0
Virginia Beach,Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.2,1.0,0.0,2023-10-06 21:02:02,2023-10-07 07:38:46,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, Harley Arsenault, Noah ""40"" Shebib, C. Breaux, J. Wuihun Ho & M. McCollum",44100.0,1.0
Amen (feat. Teezo Touchdown),Drake,For All The Dogs,Drake,Hip-Hop/Rap,2.4,1.0,3.0,2023-10-06 21:02:02,2023-10-07 07:41:07,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, K. Wright, B. Scholefield, A. Thomas & R. Stanfield",44100.0,2.0
Calling For You (feat. 21 Savage),Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.8,0.0,1.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, M. McCollum, Noah ""40"" Shebib, T. Flores, C. Small, J. Milfort, Gentuar Memishi, R. Cypriano, D. Graue & F. Leblanc",44100.0,3.0
Fear Of Heights,Drake,For All The Dogs,Drake,Hip-Hop/Rap,2.6,0.0,0.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, Ozan Yildirim, N. Frascona, D. Clemons, M. Joseph, B. Saint Fort, D. Ford & S. Gebrelul",44100.0,4.0
Daylight,Drake,For All The Dogs,Drake,Hip-Hop/Rap,2.7,1.0,0.0,2023-10-06 21:02:02,2023-10-10 11:55:16,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, Joshua Luellen, Mk Brown, T. Cremeni, A. Bevilacqua, Adonis G & M. McCollum",44100.0,5.0
First Person Shooter (feat. J. Cole),Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.1,6.0,0.0,2023-10-06 21:02:02,2024-12-23 21:35:03,2023.0,2023-10-06 12:00:00,"J. Cole, Aubrey Drake Graham, A. Hernandez, M. Mule, I. De Boni, Coleman Name, Matthew Jehu Samuels, Ozan Yildirim, T.B. Chambers, J Washington Jr & S. Tidemand",44100.0,6.0
IDGAF (feat. Yeat),Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.3,0.0,0.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, N. SMITH, B. Saint Fort, S. Shah, J. Taylor & N. Winstone",44100.0,7.0
Slime You Out (feat. SZA),Drake,For All The Dogs,Drake,Hip-Hop/Rap,5.2,0.0,1.0,2023-10-06 21:02:02,,2023.0,2023-09-15 07:00:00,"Aubrey Drake Graham, S. Rowe, Noel Cadastre, Noah ""40"" Shebib, B. Saint Fort, D. Tennant, G. Lapointe & C. Powell",44100.0,9.0
Bahamas Promises,Drake,For All The Dogs,Drake,Hip-Hop/Rap,3.1,1.0,2.0,2023-10-06 21:02:02,2024-10-19 01:11:59,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, J Sweet & R Nelson",44100.0,10.0
Tried Our Best,Drake,For All The Dogs,Drake,Hip-Hop/Rap,3.5,0.0,0.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, J Sweet & Noah ""40"" Shebib",44100.0,11.0
Screw The World (Interlude),Drake,For All The Dogs,Drake,Hip-Hop/Rap,1.9,0.0,1.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"S. Barnes, J. C. Olivier, A. W. Felder, N. R. Harris, J. Hutchins, N. Jones, A. O'Bryant, D. Reeves, L. Smith & K. Walker",44100.0,12.0
Drew A Picasso,Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.4,1.0,0.0,2023-10-06 21:02:02,2024-10-19 01:01:59,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, John Alexander Hyszko, E Brown, T. Lumpkins, P. Campbell, K. Karimi, D. Wagner, Noah ""40"" Shebib & S. sisay",44100.0,13.0
Members Only (feat. PARTYNEXTDOOR),Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.6,0.0,0.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, J. Brathwaite, S. Vidal & Noah ""40"" Shebib",44100.0,14.0
What Would Pluto Do,Drake,For All The Dogs,Drake,Hip-Hop/Rap,3.0,0.0,1.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, M. McCollum, Gentuar Memishi, B. Pepple & B. Saint Fort",44100.0,15.0
All The Parties (feat. Chief Keef),Drake,For All The Dogs,Drake,Hip-Hop/Rap,3.6,0.0,3.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, B. Saint Fort, Maneesh Bidaye, Harley Arsenault, J Dolla Name, Matthew Jehu Samuels, Fierce Name, Coleman Name, N. Francis Tennant, C. Sean Lowe & M. McCollum",44100.0,16.0
8am in Charlotte,Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.4,8.0,3.0,2023-10-06 21:02:02,2025-10-13 21:37:09,2023.0,2023-10-05 07:00:00,"Aubrey Drake Graham, D. Williams, M. Dragoi, J. Wool, L. Santi & N. Eskridge",44100.0,17.0
BBL Love (Interlude),Drake,For All The Dogs,Drake,Hip-Hop/Rap,2.7,0.0,4.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, K. Barua & A. Thomas",44100.0,18.0
Gently (feat. Bad Bunny),Drake,For All The Dogs,Drake,Hip-Hop/Rap,2.2,3.0,2.0,2023-10-06 21:02:02,2024-10-19 01:16:13,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, B. Ocasio, Ozan Yildirim, N. Frascona & D. Blackmon",44100.0,19.0
Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,Drake,Hip-Hop/Rap,5.3,0.0,1.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, J. Wherry, S. Rowe, D. Blackmon, J. Klahr, B. Saint Fort, R. Zastenker, S. Barot, M. Fellander-Tsai, T. Schaeferdiek, Y. Chain, D. Ford, F. Welch & I. Summers",44100.0,20.0
Another Late Night (feat. Lil Yachty),Drake,For All The Dogs,Drake,Hip-Hop/Rap,2.8,0.0,3.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, M. McCollum & D. Jackson",44100.0,21.0
Away From Home,Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.3,0.0,3.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, M. McCollum, J. Raisen, B. Saint Fort, J. L. Raisen & L. Levine",44100.0,22.0
Polar Opposites,Drake,For All The Dogs,Drake,Hip-Hop/Rap,4.3,0.0,0.0,2023-10-06 21:02:02,,2023.0,2023-10-06 12:00:00,"Aubrey Drake Graham, M. McCollum, Gentuar Memishi, B. Pepple, A. Walters, O. Gomez & Noah ""40"" Shebib",44100.0,23.0
NADIE SABE,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,6.3,2.0,0.0,2023-10-18 22:18:58,2023-10-30 20:13:24,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio & Carlos Eleta Almarán,44100.0,1.0
MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,4.5,16.0,3.0,2023-10-18 22:18:58,2024-12-15 18:50:14,2023.0,2023-10-13 12:00:00,"Benito A. Martinez Ocasio, Charles Aznavour & Samuel Jiménez",44100.0,2.0
FINA,Bad Bunny & Young Miko,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.6,10.0,3.0,2023-10-18 22:18:58,2024-02-25 05:27:29,2023.0,2023-10-13 12:00:00,"Benito A. Martinez Ocasio, María Victoria Ramírez, Tegui Calderon Rosario, Miguel Montoya & Samuel Jiménez",44100.0,3.0
HIBIKI,Bad Bunny & Mora,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.5,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio & Gabriel Mora Quintero,44100.0,4.0
MR. OCTOBER,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.2,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio,44100.0,5.0
CYBERTRUCK,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.2,1.0,1.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio,44100.0,6.0
VOU 787,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,2.1,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,"Benito A. Martinez Ocasio, Madonna Ciccone, Shep Pettibone & Tokisha Altagracia Peralta",44100.0,7.0
SEDA,Bad Bunny & Bryant Myers,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.2,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio & BRYANT ROBER ROHENA PEREZ,44100.0,8.0
GRACIAS POR NADA,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.0,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio,44100.0,9.0
TELÉFONO NUEVO,Bad Bunny & Luar La L,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,5.9,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,"Benito A. Martinez Ocasio, Raul Armando Del Valle & Samuel Jiménez",44100.0,10.0
BABY NUEVA,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,4.0,2.0,3.0,2023-10-18 22:18:58,2023-10-22 13:46:44,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio,44100.0,11.0
MERCEDES CAROTA,Bad Bunny & YOVNGCHIMI,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,3.4,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,"Benito A. Martinez Ocasio, Angel Javier Avile & Samuel Jiménez",44100.0,12.0
LOS PITS,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,4.2,0.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio & Samuel Jiménez,44100.0,13.0
VUELVE CANDY B,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,4.4,1.0,0.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio,44100.0,14.0
BATICANO,Bad Bunny,nadie sabe lo que va a pasar mañana,Bad Bunny,Latin,4.3,1.0,2.0,2023-10-18 22:18:58,,2023.0,2023-10-13 12:00:00,Benito A. Martinez Ocasio,44100.0,15.0
